date,comment
"Jan 2014", I spent a week in Reno NV for a solo art exhibition. I began every day by gorging on timeless "all you can eat" feast at the El Dorado Hotel and Casino for $10. Reno has a great indy foodie & culture & cocktail scene outside of the casino district.
"Feb 2014", Dinosaur BBQ in Gowanus. Loud and tasty. It had been open less than a year so it was exciting to try.
"Mar 2014", High grocery spending due to hosting a birthday dinner. The theme of the party was Caligugaga (A Caligula & Lady Gaga themed party). What was served?
"Apr 2014", I spent some time in Bay Ridge for the Sidewalk Art Walk installation and have a foggy memory of some middle eastern take-out after installing my art.
"May 2014", Enjoyed the best chilaquiles I've ever had at Anepalco Mexican Restaurant in Santa Ana CA. Sat outside practically in the parking lot.
"Jun 2014", Nachos at a Cyclones baseball game in Coney Island.
"Jul 2014", Fletchers BBQ after helping friend pack for a move. We were tired dirty and sweaty and the meal tasted better after our effort.
"Aug 2014", Incredible Dandan noodle soup on a Brooklyn backyard patio on a hot summer evening. The hosts had a pet chinchilla.
"Sep 2014", Inventive vegan sushi at Beyond Sushi on 14th Street with an out-of-town friend.
"Oct 2014", Dinner with out-of-town vegan friends at the Pickle Hut on 4th Avenue. The Pickle Hut has since closed.
"Nov 2014", Epic friendsgiving on the second floor of my building. Giant, friendly crowd.
"Dec 2014", Pricey Mexican at a tequila bar on Smith Street. I nursed one $15 margarita and watched in horror as the date got wasted drinking four back to back. I was worried the whole time we'd have to split the bill. In the end he paid.
"Jan 2015", Spent the month at an artist residency in Nebraska. Ate incredible bbq at Ladybug BBQ whose sign was a retrofited Dairy Queen sign. I met a kind chef who cooked me meals from the Pok Pok cookbook.
"Feb 2015", I won a gift certificate from Enoteca on Court Street at a work holiday party. Spent it with two close friends easting thin crust pizza.
"Mar 2015", Made taco dinner with kimchi and other Asian flavors for my birthday.
"Apr 2015", I went on lots of internet dates this month. I recall eating an Earl Gray flavor ice cream cone from Van Leeuwen just off Smith Street with a real weirdo.
"May 2015", Picked up tacos from Tacos el Bronco and ate them in Sunset Park with friends from out-of-town. Got a coconut ice from a vendor.
"Jun 2015", A friend graduated from nursing school this month. There was a big celebration dinner in her backyard with cocktails served in urine specimen cups.
"Jul 2015", Wonderful 4th of July celebration on a Park Slope roof patio. Great salads. I think there was rose.
"Aug 2015", Pulled pork sandwiches at Ice House in Red Hook. Rehearsal dinner for friend's wedding at a German venue in Catskills called Bavarian Manor.
"Sep 2015", I have no food memories from this month.
"Oct 2015", A date cooked me a vegan beef wellington with side of kale at date's house. The meal was delicious but made me uncomfortably gassy. What was he thinking serving seitan & kale to a date? The apartment was too small to relieve myself discretely. Kind of a fiasco.
"Nov 2015", Steiner Studios party? Free drinks and food. Ridiculous hor d'oeuvres like flavored foam dispensed out of plungers.
"Dec 2015", Low grocery spending due to trip to Toronto for Christmas.
